Código BDNS,Mecanismo de Recuperación y Resiliencia,Administración,Departamento,Órgano,Fecha de registro,Título de la convocatoria,Título cooficial
378636,NO,OTROS,UNIVERSIDAD JAUME I DE CASTELLÓN,,27/12/2017,Beca per a la col·laboració per al Programa UJI Hàbitat Saludable (id 650),
378635,NO,OTROS,UNIVERSIDAD JAUME I DE CASTELLÓN,,27/12/2017,Beca per a la col·laboració de la difusió de la FCS amb les noves tecnologies (id 621),
378634,NO,OTROS,UNIVERSIDAD JAUME I DE CASTELLÓN,,27/12/2017,Beca per a la col·laboració per a suport a l¿estudi de la discapacitat a la universitat des de la perspectiva dels serveis i procediments acadèmics, en el marc del PAD (id 648),
378633,NO,OTROS,UNIVERSIDAD JAUME I DE CASTELLÓN,,27/12/2017,Beca per a col·laborar en dinamitzar grups de conversa dalemany al Centre dAutoaprenentatge de Llengües (CAL) (id 112),
378632,NO,OTROS,UNIVERSIDAD JAUME I DE CASTELLÓN,,27/12/2017,Beca per a la col·laboració en projecte dinvestigació dalçament, restitució gràfica i posada en valor dedificis històrics per a lÀrea dExpressió Gràfica Arquitectònica (id 607),
378631,NO,OTROS,UNIVERSIDAD JAUME I DE CASTELLÓN,,27/12/2017,Beca per a la col·laboració en treballs en 2D i en 3D (id 607_2),
378630,NO,OTROS,UNIVERSIDAD JAUME I DE CASTELLÓN,,27/12/2017,Beca per a la col·laboració en els projectes del CENT daplicació de noves tecnologies a la docència (id 604),
378629,NO,OTROS,UNIVERSIDAD JAUME I DE CASTELLÓN,,27/12/2017,Beca per a la col·laboració en lestudi de les situacions socials que ha de resoldre lestudiantat dEducació Primària (id 618),
378628,NO,OTROS,UNIVERSIDAD JAUME I DE CASTELLÓN,,27/12/2017,Beca per Col·laborar en les tasques del Servei dEsports(id 66),
378627,NO,OTROS,UNIVERSIDAD JAUME I DE CASTELLÓN,,27/12/2017,Beca per a col·laborar en els tallers de fotografia, ràdio, vídeo i producció en el laboratori de Comunicació Audiovisual i (Id 53_0),
378626,NO,OTROS,UNIVERSIDAD JAUME I DE CASTELLÓN,,27/12/2017,Beca de col·laboració per  LOBSERVATORI OCUPACIONAL  I AMB LAVALUACIÓ DE PROGRAMES DE LOIPEP (id 581),
378625,NO,OTROS,UNIVERSIDAD JAUME I DE CASTELLÓN,,27/12/2017,Beca de col·laboració amb les accions dorientació i inserció professional (id 510_3),
378624,NO,OTROS,UNIVERSIDAD JAUME I DE CASTELLÓN,,27/12/2017,Beca de col·laboració per a lanálisis de la interacción suelo-estructura en el comportamiento dinámico de puentes de ferrocarril (id 405_1),
378623,NO,OTROS,UNIVERSIDAD JAUME I DE CASTELLÓN,,27/12/2017,Beca per col·laborar en els tallers de fotografia, ràdio, vídeo i producció en el Laboratori de Comunicació Audiovisual i Publicitat (LABCAP) (id 399_1),
378596,NO,OTROS,UNIVERSIDAD JAUME I DE CASTELLÓN,,27/12/2017,Beca per Col·laborar en les tasques del Servei dEsports(id 66),
378595,NO,OTROS,UNIVERSIDAD JAUME I DE CASTELLÓN,,27/12/2017,Beca per col·laborar en els tallers de fotografia, ràdio, vídeo y Producció en el Laboratori de Comunicació Audiovisuali Publicitat (id 53),
378594,NO,OTROS,UNIVERSIDAD JAUME I DE CASTELLÓN,,27/12/2017,Beca per a la col·laboració en el desenvolupament de mètodes de caracterització de materials termoelèctrics (id 654),
378593,NO,OTROS,UNIVERSIDAD JAUME I DE CASTELLÓN,,27/12/2017,Beca per a la col·laboració en el disseny i posada en marxa de la Docimoteca Psicològica i Psicoeducativa de la Universitat (id 257),
378592,NO,OTROS,UNIVERSIDAD JAUME I DE CASTELLÓN,,27/12/2017,Beca per a col·laborar en laprofundiment en el coneixement de lordenament jurídic laboral a través de les seues fonts de creació (id 206),
378591,NO,OTROS,UNIVERSIDAD JAUME I DE CASTELLÓN,,27/12/2017,Beca per col·laborar en tasques de selecció i actualització de materials legislatius i jurisprudencials sobre la disciplina del dret Eclesiàstic de lEstat.(id 205),
378575,NO,OTROS,UNIVERSIDAD JAUME I DE CASTELLÓN,,27/12/2017,Beca d¿iniciació a la investigació (Projecte 17I218 «ANÁLISIS, CLASIFICACIÓN Y PREVENCIÓN...») ¿ Director/a: José Gámez Pérez, departament d¿Enginyeria de Sistemes Industrials i Disseny,
378574,NO,OTROS,UNIVERSIDAD JAUME I DE CASTELLÓN,,27/12/2017,Beca d¿iniciació a la investigació (Projecte 16I341 «CATÁLISIS Y FOTOCATÁLISIS...») ¿ Tutorització: Eva Mª Guillamón Torres, departament de Química Física i Analítica,
378573,NO,OTROS,UNIVERSIDAD JAUME I DE CASTELLÓN,,27/12/2017,CONVOCATORIA DE BECA DE ESTUDIO EN EL MÁSTER UNIVERSITARIO EN ESTUDIOS INTERNACIONALES DE PAZ, CONFLICTOS Y DESARROLLO PARA ESTUDIANTES PROCEDENTES DE PAÍSES ESTRUCTURALMENTE EMPOBRECIDOS FINANCIADA POR LA GENERALITAT VALENCIANA,
378572,NO,OTROS,UNIVERSIDAD JAUME I DE CASTELLÓN,,27/12/2017,Tres beques d¿iniciació a la investigació (Projecte 16I351 «RELACIONES UNIVERSIDAD-EMPRESA...») ¿ Tutorització: Reina Ferrández Berrueco, departament d¿Educació,
378571,NO,OTROS,UNIVERSIDAD JAUME I DE CASTELLÓN,,27/12/2017,Convocatòria del Concurs a les millors pràctiques del programa ¿Estudia i Investiga 2017¿.,
378570,NO,OTROS,UNIVERSIDAD JAUME I DE CASTELLÓN,,27/12/2017,Beca d¿iniciació a la investigació (Projecte 17I100 «PROGRAMA DE SUPORT ALS GRUPS D¿INVESTIGACIÓ...») ¿ Directora: Isabel García Izquierdo, Departament de Traducció i Comunicació,
378569,NO,OTROS,UNIVERSIDAD JAUME I DE CASTELLÓN,,27/12/2017,CONVOCATORIA DE BECAS DE ESTUDIO EN EL MÁSTER UNIVERSITARIO EN ESTUDIOS INTERNACIONALES DE PAZ, CONFLICTOS Y DESARROLLO PARA ESTUDIANTES PROCEDENTES DE PAÍSES ESTRUCTURALMENTE EMPOBRECIDOS DE ÁFRICA Y ASIA,
378568,NO,OTROS,UNIVERSIDAD JAUME I DE CASTELLÓN,,27/12/2017,Beca d¿iniciació a la investigació (Projecte 16I344 «EVALUACIÓN DINÁMICA DE LA COMUNICACIÓN SOCIAL EN NIÑOS Y NIÑAS...») ¿ Director/a: Clara Andrés Roqueta, departament de Psicologia Evolutiva, Educativa, Social i Metodologia,
378567,NO,OTROS,UNIVERSIDAD JAUME I DE CASTELLÓN,,27/12/2017,Beca d¿iniciació a la investigació (Projecte 16I347 «MEJORA DE LA APLICABILIDAD DEL PHBV...») ¿ Tutorització: Luis Cabedo Mas, departament d¿Enginyeria de Sistemes Industrials i Disseny),
378566,NO,OTROS,UNIVERSIDAD JAUME I DE CASTELLÓN,,27/12/2017,CONVOCATÒRIA ERASMUS+ (PRÀCTIQUES) CURS 2017/18,
378565,NO,OTROS,UNIVERSIDAD JAUME I DE CASTELLÓN,,27/12/2017,Beca Màster de Tècniques Analítiques del Laboratori Clínic (10ena Edició),
378564,NO,OTROS,UNIVERSIDAD JAUME I DE CASTELLÓN,,27/12/2017,VIII Programa Ajudes UJI-SICUE per a estades llargues en el curs 2017/18.,
378563,NO,OTROS,UNIVERSIDAD JAUME I DE CASTELLÓN,,27/12/2017,Beca de col·laboració de suport en les pràctiques externes nacionals i internacionals(id 649/2),
378562,NO,OTROS,UNIVERSIDAD JAUME I DE CASTELLÓN,,27/12/2017,Beca de col·laboració DESIERTA amb les accions del Pla Estratègic del màster en Intervenció i Mediació Familiar(id 679/1),
378561,NO,OTROS,UNIVERSIDAD JAUME I DE CASTELLÓN,,27/12/2017,Beca de col·laboració en les activitats del màster universitari en Sostenibilitat i Responsabilitat Social Corporativa(id 586/1),
378560,NO,OTROS,UNIVERSIDAD JAUME I DE CASTELLÓN,,27/12/2017,Beca de col·laboració DESIERTA per al desenvolupament duna eina de predicció de variables del mercat elèctric(id 676/1),
378559,NO,OTROS,UNIVERSIDAD JAUME I DE CASTELLÓN,,27/12/2017,Beca de col·laboració per a estudiar les possibilitats destimació a futur de la radiació solar i la seua influència en el preu del mercat elèctric(id 678/1),
378558,NO,OTROS,UNIVERSIDAD JAUME I DE CASTELLÓN,,27/12/2017,Beca de col·laboració en projecte de recerca daixecament i restitució gràfica dedificis històrics per a làrea dExpressió Gràfica Arquitectònica(id 568/1),
378557,NO,OTROS,UNIVERSIDAD JAUME I DE CASTELLÓN,,27/12/2017,Beca de col·laboració en el desenvolupament de mètodes de caracterització de materials termoelèctrics(id 654/1),
378556,NO,OTROS,UNIVERSIDAD JAUME I DE CASTELLÓN,,27/12/2017,Beca de col·laboració DESIERTA en: Influència de laddició de Al2O3 sobre el comportament tribològic de recobriments de NiCr BSi dipositats mitjançant projecció tèrmica per flama (Oxy-fuel) amb posterior refós per OF i làser(id 609/1),
378555,NO,OTROS,UNIVERSIDAD JAUME I DE CASTELLÓN,,27/12/2017,Beca de col·laboració per al Pla estratègic 2017/18(id 665/1),
378554,NO,OTROS,UNIVERSIDAD JAUME I DE CASTELLÓN,,27/12/2017,Beca de col·laboració de lInstitut Interuniversitari de Desenvolupament Social i Pau (IUDESP) Beca: Beca per a la col·laboració en la comunicació, publicitat i relacions de lIUDESP i la Càtedra UNESCO de Filosofia per a la Pau.(id 675/1),
378553,NO,OTROS,UNIVERSIDAD JAUME I DE CASTELLÓN,,27/12/2017,Beca de col·laboració per a la recollida de dades de lObservatori Ocupacional(id 669/1),
378552,NO,OTROS,UNIVERSIDAD JAUME I DE CASTELLÓN,,27/12/2017,Beca de col·laboració amb les accions dorientació i inserció professional(id 510/1),
378551,NO,OTROS,UNIVERSIDAD JAUME I DE CASTELLÓN,,27/12/2017,Beca de col·laboració en els projectes del CENT daplicació de noves tecnologies a la docència(id 604/1),
378550,NO,OTROS,UNIVERSIDAD JAUME I DE CASTELLÓN,,27/12/2017,Beca de col·laboració amb el Projecte dInnovació Educativa (PIE)(id 652/2),
378549,NO,OTROS,UNIVERSIDAD JAUME I DE CASTELLÓN,,27/12/2017,Beca DESIERTA de col·laboració per a la selecció i actualització de materials legislatius i jurisprudencials sobre la disciplina de dret eclesiàstic de lEstat (id 205/1),
378548,NO,OTROS,UNIVERSIDAD JAUME I DE CASTELLÓN,,27/12/2017,Beca de col·laboració per UJI Hàbitat Saludable(id 650/1),
378547,NO,OTROS,UNIVERSIDAD JAUME I DE CASTELLÓN,,27/12/2017,Beca de col·laboració per Oculus(id 670/1),
378546,NO,OTROS,UNIVERSIDAD JAUME I DE CASTELLÓN,,27/12/2017,Beca de col·laboració per a desenvolupar plans de col·laboració escola-família amb famílies en situació de vulnerabilitat(id 263/1),
378545,NO,OTROS,UNIVERSIDAD JAUME I DE CASTELLÓN,,27/12/2017,Beca de col·laboració per  Col·laborar en les tasques del Servei dEsports(id 66/1),
378544,NO,OTROS,UNIVERSIDAD JAUME I DE CASTELLÓN,,27/12/2017,Beca DESIERTA de suport per fomentar les vocacions científiques en la transició a la universitat(id 668/1),
378543,NO,OTROS,UNIVERSIDAD JAUME I DE CASTELLÓN,,27/12/2017,Beca de col·laboració per a lestudi de latenció visual i la percepció del consumidor mitjançant la utilització dun dispositiu eye tracker.(id 671/1),
378542,NO,OTROS,UNIVERSIDAD JAUME I DE CASTELLÓN,,27/12/2017,Beca de col·laboració DESIERTA de la Unitat de Diversitat i Discapacitat(id 667/1),
378540,NO,OTROS,UNIVERSIDAD JAUME I DE CASTELLÓN,,27/12/2017,Beca de col·laboració per Col·laborar en els tallers de fotografia, ràdio, vídeo y Producció en el Laboratori de Comunicació Audiovisuali Publicitat(id 53/1),
378539,NO,OTROS,UNIVERSIDAD JAUME I DE CASTELLÓN,,27/12/2017,Beca de col·laboració DESIERTA per a analitzar experimentalment lús del diòxid de carboni com a fluid (id 672/1),
378538,NO,OTROS,UNIVERSIDAD JAUME I DE CASTELLÓN,,27/12/2017,Beca de col·laboració per Col·laborar en els tallers de fotografia, ràdio, vídeo i producció en el Laboratori de Comunicació Audiovisual i Publicitat (LABCAP).(id 399/1),
378537,NO,OTROS,UNIVERSIDAD JAUME I DE CASTELLÓN,,27/12/2017,Beca de col·laboració per al projecte de millora educativa del GIE(id 673/1),
378536,NO,OTROS,UNIVERSIDAD JAUME I DE CASTELLÓN,,27/12/2017,Beca de col·laboració per Difusió de la FCS amb les noves tecnologies(id 621/1),
378535,NO,OTROS,UNIVERSIDAD JAUME I DE CASTELLÓN,,27/12/2017,Beca de col·laboració de proves no comercialitzades(id 257/1),
378534,NO,OTROS,UNIVERSIDAD JAUME I DE CASTELLÓN,,27/12/2017,Beca de col·laboració DESIERTA per Beca de suport a les pràctiques externes nacionals i internacionals (Erasmus +)(id 649/1),
378533,NO,OTROS,UNIVERSIDAD JAUME I DE CASTELLÓN,,27/12/2017,Beca de col·laboració per  BECA DE COL·LABORACIÓ AMB LOBSERVATORI OCUPACIONAL  I AMB LAVALUACIÓ DE PROGRAMES DE LOIPEP(id 581/1),
378330,NO,OTROS,UNIVERSIDAD JAUME I DE CASTELLÓN,,27/12/2017,Col·laboració en un projecte de materials d¿innovació educativa.(id 664),
378329,NO,OTROS,UNIVERSIDAD JAUME I DE CASTELLÓN,,27/12/2017,CONVOCATÒRIA DINTERCANVI AMB ÀSIA I OCEANIA,
378328,NO,OTROS,UNIVERSIDAD JAUME I DE CASTELLÓN,,27/12/2017,CONVOCATÒRIA ERASMUS+ PRÀCTIQUES 2015_16,
378327,NO,OTROS,UNIVERSIDAD JAUME I DE CASTELLÓN,,27/12/2017,CONVOCATÒRIA ERASMUS ESTUDIS 2014_15,
378326,NO,OTROS,UNIVERSIDAD JAUME I DE CASTELLÓN,,27/12/2017,CONVOCATÒRIA AJUDES ERASMUS+ 2016 ESTUDIS,
378325,NO,OTROS,UNIVERSIDAD JAUME I DE CASTELLÓN,,27/12/2017,CONCURS ESPERIT EMPRENEDOR INTERN,
378324,NO,OTROS,UNIVERSIDAD JAUME I DE CASTELLÓN,,27/12/2017,CONCURS DIA DEL SIDA,
378323,NO,OTROS,UNIVERSIDAD JAUME I DE CASTELLÓN,,27/12/2017,BECA MÀSTER HISTÒRIA MON HISPÀNIC,
378322,NO,OTROS,UNIVERSIDAD JAUME I DE CASTELLÓN,,27/12/2017,AJUDES INTERCANVI AMÈRICA NORD I ÀSIA,
378321,NO,OTROS,UNIVERSIDAD JAUME I DE CASTELLÓN,,27/12/2017,SUBVENCIÓ SAUJI,
378320,NO,OTROS,UNIVERSIDAD JAUME I DE CASTELLÓN,,27/12/2017,FUNDACIÓN CÁTEDRA ENRIC SOLER I GODES,
378319,NO,OTROS,UNIVERSIDAD JAUME I DE CASTELLÓN,,27/12/2017,SUBVENCIÓ STEPV,
378318,NO,OTROS,UNIVERSIDAD JAUME I DE CASTELLÓN,,27/12/2017,PREMIS MILLOR PRACTICA ASSOCIATIVA 2016,
378317,NO,OTROS,UNIVERSIDAD JAUME I DE CASTELLÓN,,27/12/2017,CONVOCATÒRIA DE SUBVENCIONS ASSOCIACIONS,
378316,NO,OTROS,UNIVERSIDAD JAUME I DE CASTELLÓN,,27/12/2017,AYUDAS A ASOCIACIONES DE ESTUDIANTES UJI,
378315,NO,OTROS,UNIVERSIDAD JAUME I DE CASTELLÓN,,27/12/2017,SUBVENCIÓ UGT PV,
378314,NO,OTROS,UNIVERSIDAD JAUME I DE CASTELLÓN,,27/12/2017,SUBVENCIÓ FUNDACIÓ GENERAL,
378313,NO,OTROS,UNIVERSIDAD JAUME I DE CASTELLÓN,,27/12/2017,SUBVENCIÓ CCOO,
378312,NO,OTROS,UNIVERSIDAD JAUME I DE CASTELLÓN,,27/12/2017,SUBVENCIÓ CSIF,
378311,NO,OTROS,UNIVERSIDAD JAUME I DE CASTELLÓN,,27/12/2017,FUNDACIÓ ISONOMIA,
378310,NO,OTROS,UNIVERSIDAD JAUME I DE CASTELLÓN,,27/12/2017,SUBVENCIÓ FUNDACIÓ PORT CASTELLÓ,
378309,NO,OTROS,UNIVERSIDAD JAUME I DE CASTELLÓN,,27/12/2017,SUBVENCIÓ ADCOMUNICA,
378308,NO,OTROS,UNIVERSIDAD JAUME I DE CASTELLÓN,,27/12/2017,FUNDACIÓN GERMÀ COLÓN,
378307,NO,OTROS,UNIVERSIDAD JAUME I DE CASTELLÓN,,27/12/2017,PREMIS PAU,
378306,NO,OTROS,UNIVERSIDAD JAUME I DE CASTELLÓN,,27/12/2017,PREMIS ASSIGNATURES «BASES DE DADES» (VJ1220) I «DISSENY 3D» (VJ1216): MILLOR PROPOSTA DE DISSENY D¿UN VIDEOJOC,
378305,NO,OTROS,UNIVERSIDAD JAUME I DE CASTELLÓN,,27/12/2017,PROGRAMA DAJUDES UJI-SICUE PER A ESTADES LLARGUES EN EL CURS 2016/17,
378304,NO,OTROS,UNIVERSIDAD JAUME I DE CASTELLÓN,,27/12/2017,BECA DEL PROYECTO 14G125/ IN2RURAL INNOVATIVE PRACTICES IN RENEWABLE ENERGIES TO IMPROVE RURAL EMPLOYABILITY,
378303,NO,OTROS,UNIVERSIDAD JAUME I DE CASTELLÓN,,27/12/2017,BECAS AYUDA A MATRÍCULA,
378302,NO,OTROS,UNIVERSIDAD JAUME I DE CASTELLÓN,,27/12/2017,VI PREMI LITERARI EN VALÈNCIA DE DIVULGACIÓ CIENTIFICOTECNOLÒGICA,
378301,NO,OTROS,UNIVERSIDAD JAUME I DE CASTELLÓN,,27/12/2017,CONVOCATÒRIA UNIVERSITY JUNIOR INTERNATIONAL ENTERPRENEURS, ERASMUS+ 2015_16,
378299,NO,OTROS,UNIVERSIDAD JAUME I DE CASTELLÓN,,27/12/2017,PREMIO CATEDRA FACSA RELOJ DEPORTIVO,
378298,NO,OTROS,UNIVERSIDAD JAUME I DE CASTELLÓN,,27/12/2017,CONVOCATÒRIA DAJUDES PER A CURSOS DEL PDI,
378297,NO,OTROS,UNIVERSIDAD JAUME I DE CASTELLÓN,,27/12/2017,CONVOCATÒRIA BEQUES PRÀCTIQUES ACADÈMIQUES EXTERNES EN CONSELLERIA DHABITATGE I EN CONSELLERIA DAGRICULTURA,
378296,NO,OTROS,UNIVERSIDAD JAUME I DE CASTELLÓN,,27/12/2017,BECAS DE AYUDA AL ESTUDIO PARA DEPORTISTAS DE ÉLITE DE LA UJI,
378295,NO,OTROS,UNIVERSIDAD JAUME I DE CASTELLÓN,,27/12/2017,BECAS DE MOVILIDAD DEL MÁSTER DE COOPERACIÓN,
378294,NO,OTROS,UNIVERSIDAD JAUME I DE CASTELLÓN,,27/12/2017,PROGRAMA AJUDES ESTUDIANTAT DOCTORAT LLATINOAMERICÀ, CONV 2015,
378293,NO,OTROS,UNIVERSIDAD JAUME I DE CASTELLÓN,,27/12/2017,PREMIO DEL COMPOSTELA RESEARCH PITCHES CONTEST,
378292,NO,OTROS,UNIVERSIDAD JAUME I DE CASTELLÓN,,27/12/2017,VII CONCURSO DE ELABORACIÓN DE MATERIALES DE ORIENTACIÓN PARA LA ENSEÑANZA SECUNDARIA,
378291,NO,OTROS,UNIVERSIDAD JAUME I DE CASTELLÓN,,27/12/2017,BECAS MÁSTER UNIVERSITARIO EN IGUALDAD Y GÉNERO EN EL ÁMBITO PUBLICO Y PRIVADO CURSO 2015/16,
378290,NO,OTROS,UNIVERSIDAD JAUME I DE CASTELLÓN,,27/12/2017,CONVOCATÒRIA DEL PROGRAMA DE BEQUES VILLARREAL CF PER A ESTUDIANTS ESPORTISTES DE LA UNIVERSITAT JAUME I,
378289,NO,OTROS,UNIVERSIDAD JAUME I DE CASTELLÓN,,27/12/2017,AYUDAS COMPLEMENTARIAS PARA LAS PRÁCTICAS EXTERNAS,
378288,NO,OTROS,UNIVERSIDAD JAUME I DE CASTELLÓN,,27/12/2017,AJUDES A TREBALLS EN VALENCIÀ,
378287,NO,OTROS,UNIVERSIDAD JAUME I DE CASTELLÓN,,27/12/2017,CONVOCATÒRIA FAMILY PROGRAMME PER A ESTUDIANT ENTRANT,
378286,NO,OTROS,UNIVERSIDAD JAUME I DE CASTELLÓN,,27/12/2017,CONCURS DE JOVES INVESTIGADORS DESTACA 2016,
378285,NO,OTROS,UNIVERSIDAD JAUME I DE CASTELLÓN,,27/12/2017,AJUDES ADREÇADES A L¿ESTUDIANTAT DE DOCTORAT PER A LA REALITZACIÓ D¿ACTIVITATS FORMATIVES EN PROGRAMES DE DOCTORAT,
378284,NO,OTROS,UNIVERSIDAD JAUME I DE CASTELLÓN,,27/12/2017,AYUDA MATRICULA DE DOCTORADO,
378283,NO,OTROS,UNIVERSIDAD JAUME I DE CASTELLÓN,,27/12/2017,CONVOCATÒRIA DAJUDES PROGRAMA DINTERCANVI DESTUDIANTAT AMB AMÈRICA LLATINA 2016_17,
378282,NO,OTROS,UNIVERSIDAD JAUME I DE CASTELLÓN,,27/12/2017,PRÀCTIQUES SOLIDÀRIES,
378281,NO,OTROS,UNIVERSIDAD JAUME I DE CASTELLÓN,,27/12/2017,PREMIS ESTUDIA I INVESTIGA 2016,
378280,NO,OTROS,UNIVERSIDAD JAUME I DE CASTELLÓN,,27/12/2017,CONVOCATÒRIA DAJUDES MÀSTER LLATINOAMERICANS, CURS 2016_17,
378279,NO,OTROS,UNIVERSIDAD JAUME I DE CASTELLÓN,,27/12/2017,BEQUES CURSOS DESTIU FCHS,
378278,NO,OTROS,UNIVERSIDAD JAUME I DE CASTELLÓN,,27/12/2017,PROGRAMA CIENCIA SIN FRONTERAS CURS 2015-16,
378277,NO,OTROS,UNIVERSIDAD JAUME I DE CASTELLÓN,,27/12/2017,AJUDES A ESTUDIANTS PROVINENTS DE PAÏSOS EMPOBRITS,
378276,NO,OTROS,UNIVERSIDAD JAUME I DE CASTELLÓN,,27/12/2017,PREMIS COITIGCAS,
378275,NO,OTROS,UNIVERSIDAD JAUME I DE CASTELLÓN,,27/12/2017,PREMIS RENDIMENT ACADÈMIC ERNEST BREVA,
378274,NO,OTROS,UNIVERSIDAD JAUME I DE CASTELLÓN,,27/12/2017,PREMIOS AL ALUMNADO ASIGNATURAS EI1049 Y EI1050,
378273,NO,OTROS,UNIVERSIDAD JAUME I DE CASTELLÓN,,27/12/2017,AJUDES GRUPS ARA- EURUJI,
378272,NO,OTROS,UNIVERSIDAD JAUME I DE CASTELLÓN,,27/12/2017,CONVOCATÒRIA ERASMUS+ MÀSTER 2014_15,
378271,NO,OTROS,UNIVERSIDAD JAUME I DE CASTELLÓN,,27/12/2017,PROGRAMA AJUDES UJI-SICUE ESTADES LLARGUES CURS 2015_16,
378270,NO,OTROS,UNIVERSIDAD JAUME I DE CASTELLÓN,,27/12/2017,CONVOCATORIA PREMIOS ASIGNATURA EI1027,
378269,NO,OTROS,UNIVERSIDAD JAUME I DE CASTELLÓN,,27/12/2017,BEQUES CURSOS DESTIU FCS,
378268,NO,OTROS,UNIVERSIDAD JAUME I DE CASTELLÓN,,27/12/2017,AJUDES PER ASSISTÈNCIA A JORNADES CONGRESSOS I CURSOS ESTIU,
378267,NO,OTROS,UNIVERSIDAD JAUME I DE CASTELLÓN,,27/12/2017,PREMIS A ESTUDIANTS,
378264,NO,OTROS,UNIVERSIDAD JAUME I DE CASTELLÓN,,27/12/2017,BEQUES DE MENJADOR,
378263,NO,OTROS,UNIVERSIDAD JAUME I DE CASTELLÓN,,27/12/2017,CONVOCATÒRIA AJUDES ERASMUS+ 2015 ESTUDIS,
378262,NO,OTROS,UNIVERSIDAD JAUME I DE CASTELLÓN,,27/12/2017,BECA DE MOVILIDAD DENTRO DEL MÁSTER DE INTERVENCIÓN Y MEDIACIÓN FAMILIAR,
378261,NO,OTROS,UNIVERSIDAD JAUME I DE CASTELLÓN,,27/12/2017,MOBILITAT D?ESTUDIANTS DINS DEL PROGRAMA DRAC,
378260,NO,OTROS,UNIVERSIDAD JAUME I DE CASTELLÓN,,27/12/2017,PREMIS OLIMPÍADES LOCALS,
