Administración,Código BDNS,Departamento,Fecha de registro,Mecanismo de Recuperación y Resiliencia,Título cooficial,Título de la convocatoria,Órgano
ESTADO,328612,MINISTERIO DE INDUSTRIA Y TURISMO,10/01/2017,NO,,Subvenciones para la realización de contratos de jóvenes de más de dieciséis años y menores de treinta años en el marco del Programa Operativo de Empleo Juvenil,"FUNDACIÓN EOI, F.S.P."
ESTADO,328613,MINISTERIO DE INDUSTRIA Y TURISMO,10/01/2017,NO,,Subvención para la realización de contratos de jóvenes de más de dieciséis años y menores de treinta años en el marco del Programa Operativo de Empleo Juvenil,"FUNDACIÓN EOI, F.S.P."
ESTADO,328665,"MINISTERIO DE CIENCIA, INNOVACIÓN Y UNIVERSIDADES",11/01/2017,NO,,Subvención nominativa Fundación CENER-CIEMAT - PGE 2016,SECRETARÍA GENERAL DE INVESTIGACIÓN
ESTADO,328696,"MINISTERIO DE INCLUSIÓN, SEGURIDAD SOCIAL Y MIGRACIONES",11/01/2017,NO,,"Resolución de 17 de marzo de 2014, Subvención  nominativa a Cruz Roja Española para la atención de inmigrantes llegados a las costas españolas y en asentamientos",DIRECCIÓN GENERAL DE MIGRACIONES
ESTADO,328708,"MINISTERIO DE LA PRESIDENCIA, JUSTICIA Y RELACIONES CON LAS CORTES",11/01/2017,NO,,"Resolución del Centro de Investigaciones Sociológicas por la que se publica la convocatoria de subvenciones para formación e investigación en materias de interés para el Organismo, para el año 2015.",CENTRO DE INVESTIGACIONES SOCIOLÓGICAS
ESTADO,328722,MINISTERIO DE TRABAJO Y ECONOMÍA SOCIAL,11/01/2017,NO,,PROGRAMA DE FOMENTO DE EMPLEO AGRARIO EN EXTREMADURA Y ANDALUCIA. PROYECTOS GARANTIA DE RENTAS,DIRECCIÓN PROVINCIAL DEL SEPE DE CÁCERES
ESTADO,328758,MINISTERIO DE TRABAJO Y ECONOMÍA SOCIAL,12/01/2017,NO,,PROGRAMA DE FOMENTO DE EMPLEO AGRARIO EN EXTREMADURA Y ANDALUCIA. PROYECTOS GENERADORES DE EMPLEO ESTABLE,DIRECCIÓN PROVINCIAL DEL SEPE DE CÁCERES
ESTADO,328824,"MINISTERIO DE AGRICULTURA, PESCA Y ALIMENTACIÓN",12/01/2017,NO,,Subvenciones para la realización de proyectos de investigación aplicada en el sector apícola y sus productos dentro del Programa Nacional de Medidas de Ayuda a la Apicultura,FONDO ESPAÑOL DE GARANTÍA AGRARIA
ESTADO,328913,MINISTERIO PARA LA TRANSICIÓN ECOLÓGICA Y EL RETO DEMOGRÁFICO,13/01/2017,NO,,SUBVENCION NOMINATIVA A CIFP A CARBALLEIRA CONSELLERÍA DE CULTURA E EDUCACION,CONFEDERACIÓN HIDROGRÁFICA DEL MIÑO-SIL
ESTADO,329338,"MINISTERIO DE EDUCACIÓN, FORMACIÓN PROFESIONAL Y DEPORTES",17/01/2017,NO,,"Resolución de 29 de diciembre de 2016 de la Secretaría de Estado de Educación, Formación Profesional y Universidades por la que se convocan ayudas destinadas a alumnos de sexto curso de Educación primaria y segundo curso de Educación secundaria obligatori",DIRECCIÓN GENERAL DE EVALUACIÓN Y COOPERACIÓN TERRITORIAL
ESTADO,329361,"MINISTERIO DE ECONOMÍA, COMERCIO Y EMPRESA",17/01/2017,NO,,Subvención nominativa según Ley de Presupuestos Generales del Estado para el ejercicio 2017 a favor de la Fundación Centro de Educación a Distancia para el Desarrollo Económico y Tecnológico,INSTITUTO NACIONAL DE ESTADÍSTICA
ESTADO,329363,"MINISTERIO DE ECONOMÍA, COMERCIO Y EMPRESA",17/01/2017,NO,,Subvención nominativa según Ley de Presupuestos Generales del Estado para el ejercicio 2017 a favor de la Sociedad Española de Estadística e Investigación Operativa,INSTITUTO NACIONAL DE ESTADÍSTICA
ESTADO,329365,"MINISTERIO DE ECONOMÍA, COMERCIO Y EMPRESA",17/01/2017,NO,,Subvención nominativa según Ley de Presupuestos Generales del Estado para el ejercicio 2017 a favor de la Asociación XBRL España para la difusión de estándares de tecnología,INSTITUTO NACIONAL DE ESTADÍSTICA
ESTADO,329493,MINISTERIO DEL INTERIOR,18/01/2017,NO,,"RD 307/2005, DE 18 DE MARZO. MINISTERIO DEL INTERIOR (normativa general)",D.G. DE PROTECCIÓN CIVIL Y EMERGENCIAS
ESTADO,329503,MINISTERIO DEL INTERIOR,18/01/2017,NO,,subvenciones de concesion directa,D.G. DE PROTECCIÓN CIVIL Y EMERGENCIAS
ESTADO,329549,MINISTERIO DE TRABAJO Y ECONOMÍA SOCIAL,18/01/2017,NO,,"RESOLUCIÓN DE 03 DE ABRIL 2017 LA DIRECCIÓN PROVINCIAL DEL SERVCIO PÚBLICO DE EMPLEO ESTATAL DE MELILLA, POR LA QUE SE MODIFICA LA CONVOCATORIA EXTRAORDINARIA EN REGIMEN DE CONCURRENCIA COMPETITIVA, PARA LA CONCESIÓN DE SUBVENCIONES PÚBLICAS, DI",DIRECCIÓN PROVINCIAL DEL SEPE DE MELILLA
ESTADO,329663,MINISTERIO DE INDUSTRIA Y TURISMO,19/01/2017,NO,,Convenio operativo anual MINETAD y el Ayuntamiento de León. Palacio Congresos y Exposiciones,SUBSECRETARÍA DE INDUSTRIA Y TURISMO
ESTADO,329679,"MINISTERIO DE AGRICULTURA, PESCA Y ALIMENTACIÓN",19/01/2017,NO,,"ORDEN AAA/1316/2015 DE 17 DE JUNIO, CONVOCA DOS BECAS EN MATERIA DE ECONOMIA Y COMERCIALIZACION PESQUERA",SECRETARÍA GENERAL DE PESCA
ESTADO,329682,MINISTERIO PARA LA TRANSFORMACIÓN DIGITAL Y DE LA FUNCIÓN PÚBLICA,19/01/2017,NO,,"Resolución de 20 de enero de 2017, de la Entidad Pública Empresarial Red.es, por la que se convocan las ayudas del programa de formación para el empleo juvenil en la economía digital",ENTIDAD PÚBLICA EMPRESARIAL RED.ES
ESTADO,329709,"MINISTERIO DE ASUNTOS EXTERIORES, UNIÓN EUROPEA Y COOPERACIÓN",19/01/2017,NO,,CONVENIO COMJIB Y FIIAPP,FUNDACIÓN INTERNACIONAL Y PARA IBEROAMÉRICA DE ADMINISTRACIÓN Y POLÍTICAS PÚBLICAS
ESTADO,329716,MINISTERIO DE INDUSTRIA Y TURISMO,19/01/2017,NO,,Subvención para la realización de contratos de jóvenes de más de 16 años y menores de 30 años en el marco del Programa operativo de Empleo Juvenil,"FUNDACIÓN EOI, F.S.P."
ESTADO,329736,"MINISTERIO DE INCLUSIÓN, SEGURIDAD SOCIAL Y MIGRACIONES",20/01/2017,NO,,"Resolución de 1 de marzo de 2013, Subvención  nominativa a Cruz Roja Española para la atención de inmigrantes llegados a las costas españolas y en asentamientos",DIRECCIÓN GENERAL DE MIGRACIONES
ESTADO,329764,"MINISTERIO DE ECONOMÍA, COMERCIO Y EMPRESA",20/01/2017,NO,,XV Convocatoria del Programa Fundación ICO Becas -China,FUNDACIÓN ICO
ESTADO,329868,MINISTERIO PARA LA TRANSICIÓN ECOLÓGICA Y EL RETO DEMOGRÁFICO,23/01/2017,NO,,"AÑO 2012-Convocatoria de concesión de ayudas para la realización de actividades en el ámbito de la Biodiversidad, el Cambio Climático y el Desarrollo Sostenible.",FUNDACIÓN BIODIVERSIDAD
ESTADO,329909,MINISTERIO PARA LA TRANSICIÓN ECOLÓGICA Y EL RETO DEMOGRÁFICO,23/01/2017,NO,,"AÑO 2010-CONVOCATORIA  CONCESIÓN DE AYUDAS EN RÉGIMEN DE CONCURRENCIA COMPETITIVA, PARA LA REALIZACIÓN DE ACTIVIDADES EN EL ÁMBITO DE LA BIODIVERSIDAD, EL CAMBIO CLIMÁTICO Y EL DESARROLLO SOSTENIBLE EN EL EJERCICIO 2010",FUNDACIÓN BIODIVERSIDAD
ESTADO,329916,MINISTERIO PARA LA TRANSICIÓN ECOLÓGICA Y EL RETO DEMOGRÁFICO,23/01/2017,NO,,"AÑO 2013-Convocatoria de concesión de ayudas de la Fundación Biodiversidad, en régimen de concurrencia competitiva, para la realización de actividades en el ámbito de la biodiversidad terrestre, biodiversidad marina y litoral, el cambio climático y la cal",FUNDACIÓN BIODIVERSIDAD
ESTADO,329919,MINISTERIO PARA LA TRANSICIÓN ECOLÓGICA Y EL RETO DEMOGRÁFICO,23/01/2017,NO,,"AÑO 2014-Convocatoria de concesión de ayudas de la Fundación Biodiversidad, en régimen de concurrencia competitiva, para la realización de actividades en el ámbito de la biodiversidad terrestre, biodiversidad marina y litoral, el cambio climático y la cal",FUNDACIÓN BIODIVERSIDAD
ESTADO,329923,MINISTERIO PARA LA TRANSICIÓN ECOLÓGICA Y EL RETO DEMOGRÁFICO,23/01/2017,NO,,"AÑO 2015-Convocatoria de concesión de ayudas de la Fundación Biodiversidad, en régimen de concurrencia competitiva, para la realización de actividades en el ámbito de la biodiversidad terrestre, biodiversidad marina y litoral, el cambio climático y la cal",FUNDACIÓN BIODIVERSIDAD
ESTADO,329928,MINISTERIO PARA LA TRANSICIÓN ECOLÓGICA Y EL RETO DEMOGRÁFICO,23/01/2017,NO,,"AÑO 2015-Convocatoria de concesión de ayudas de la Fundación Biodiversidad, en régimen de concurrencia competitiva, para el fomento de la información ambiental en los medios de comunicación 2015.",FUNDACIÓN BIODIVERSIDAD
ESTADO,329940,MINISTERIO PARA LA TRANSFORMACIÓN DIGITAL Y DE LA FUNCIÓN PÚBLICA,23/01/2017,NO,,CONCESIÓN DE AYUDAS PARA LA MEJORA DE LA CONECTIVIDAD INALÁMBRICA DEL SECTOR HOTELERO (HOTELES CON RED),ENTIDAD PÚBLICA EMPRESARIAL RED.ES
ESTADO,329963,MINISTERIO PARA LA TRANSICIÓN ECOLÓGICA Y EL RETO DEMOGRÁFICO,23/01/2017,NO,,EDICIÓN 2012 LINEA I DEL PROGRAMA EMPLEAVERDE EN EL MARCO DEL PROGRAMA OPERATIVO ADAPTABILIDAD Y EMPLEO DEL FSE PARA EL PERÍODO 2007-2013,FUNDACIÓN BIODIVERSIDAD
ESTADO,329982,MINISTERIO DE SANIDAD,23/01/2017,NO,,Subvención nominativa a FUNDACIÓN ONCE LEY PGE 2016,AGENCIA ESPAÑOLA DE MEDICAMENTOS Y PRODUCTOS SANITARIOS
ESTADO,329986,MINISTERIO DE SANIDAD,23/01/2017,NO,,Subvención nominativa a FUNDACION CASA DEL CORAZON Ley PGE 2016,AGENCIA ESPAÑOLA DE MEDICAMENTOS Y PRODUCTOS SANITARIOS
ESTADO,329990,MINISTERIO DE SANIDAD,23/01/2017,NO,,Subvención nominativa a SECPRE Ley PGE 2016,AGENCIA ESPAÑOLA DE MEDICAMENTOS Y PRODUCTOS SANITARIOS
ESTADO,329996,MINISTERIO PARA LA TRANSICIÓN ECOLÓGICA Y EL RETO DEMOGRÁFICO,23/01/2017,NO,,EDICIÓN 2014 DEL PROGRAMA EMPLEAVERDE EN EL MARCO DEL PROGRAMA OPERATIVO ADAPTABILIDAD Y EMPLEO DEL FSE PARA EL PERÍODO 2007-2013,FUNDACIÓN BIODIVERSIDAD
ESTADO,330105,"MINISTERIO DE AGRICULTURA, PESCA Y ALIMENTACIÓN",24/01/2017,NO,,"PRÓRROGA ORDEN AAA/1316/2015 DE 17 JUNIO, CONVOCA BECAS DE FORMACION PRACTICA PARA TITULADOS UNIVERSITARIOS EN MATERIA DE ECONOMIA Y COMERCIALIZACION PESQUERA",SECRETARÍA GENERAL DE PESCA
ESTADO,330142,"MINISTERIO DE LA PRESIDENCIA, JUSTICIA Y RELACIONES CON LAS CORTES",24/01/2017,NO,,"Resolución de 23 de enero de 2017, del Centro de Estudios Políticos y Constitucionales, por la que se convoca el Premio Francisco Tomás y Valiente"" 2017.""",CENTRO DE ESTUDIOS POLÍTICOS Y CONSTITUCIONALES
ESTADO,330162,MINISTERIO DE INDUSTRIA Y TURISMO,24/01/2017,NO,,Subvención para la realización de contratos de jóvenes de más de 16 años y menores de 30 años en el marco del Programa operativo de Empleo Juvenil,"FUNDACIÓN EOI, F.S.P."
ESTADO,330228,MINISTERIO PARA LA TRANSICIÓN ECOLÓGICA Y EL RETO DEMOGRÁFICO,25/01/2017,NO,,AÑO 2013-Convocatoria de ayudas para la realización de acciones colectivas y de medidas dirigidas a proteger y desarrollar la fauna y la flora acuáticas cofinanciada por el Fondo Europeo de Pesca 2007-2013.,FUNDACIÓN BIODIVERSIDAD
ESTADO,330334,"MINISTERIO DE EDUCACIÓN, FORMACIÓN PROFESIONAL Y DEPORTES",25/01/2017,NO,,"Resolución de 7 de diciembre de 2016, de la Secretaría de Estado de Educación, Formación Profesional y Universidades, por la que se convocan los XXXII Premios Francisco Giner de los Ríos a la Mejora de la Calidad Educativa.",DIRECCIÓN GENERAL DE EVALUACIÓN Y COOPERACIÓN TERRITORIAL
ESTADO,330436,MINISTERIO DE JUVENTUD E INFANCIA,26/01/2017,NO,,"Resolución de 26 de enero de 2017, del Instituto de la Juventud, por la que se convoca la concesión de ayudas para la realización de actividades financiadas por la Comisión Europea en el capítulo de Juventud del Programa de acción comunitario «Erasmus+»",INSTITUTO DE LA JUVENTUD
ESTADO,330489,"MINISTERIO DE INCLUSIÓN, SEGURIDAD SOCIAL Y MIGRACIONES",26/01/2017,NO,,"Resolución de 15 de junio de 2016, Subvención  nominativa a Cruz Roja Española para la atención de inmigrantes llegados a las costas españolas y en asentamientos",DIRECCIÓN GENERAL DE MIGRACIONES
ESTADO,330498,MINISTERIO PARA LA TRANSICIÓN ECOLÓGICA Y EL RETO DEMOGRÁFICO,26/01/2017,NO,,"CONVENIO ENPI Ecosafimed El Programa IEVA de Cooperación Transfronteriza de la Cuenca del Mediterráneo es una iniciativa de cooperación transfronteriza multilateral financiado por el Instrumento Europeo de Vecindad y Asociación (IEVA, en inglés European N",FUNDACIÓN BIODIVERSIDAD
ESTADO,330558,MINISTERIO PARA LA TRANSICIÓN ECOLÓGICA Y EL RETO DEMOGRÁFICO,27/01/2017,NO,,EDICIÓN 2009 DEL PROGRAMA EMPLEAVERDE EN EL MARCO DEL PROGRAMA OPERATIVO ADAPTABILIDAD Y EMPLEO DEL FSE PARA EL PERÍODO 2007-2013,FUNDACIÓN BIODIVERSIDAD
ESTADO,330578,MINISTERIO PARA LA TRANSICIÓN ECOLÓGICA Y EL RETO DEMOGRÁFICO,27/01/2017,NO,,"CONVENIO INDEMARES-El proyecto LIFE+ INDEMARES tiene como objetivo contribuir a la protección y uso sostenible de la biodiversidad en los mares españoles, mediante trabajos de identificación de espacios de valor para la Red Natura 2000.Es una de las mayor",FUNDACIÓN BIODIVERSIDAD
ESTADO,330590,MINISTERIO DE INDUSTRIA Y TURISMO,27/01/2017,NO,,Convocatoria Beca Empleo joven Ayto. Lucena 2016,"FUNDACIÓN EOI, F.S.P."
ESTADO,330600,MINISTERIO DE INDUSTRIA Y TURISMO,27/01/2017,NO,,Convocatoria Fundación EOI-FUNDACIÓN BECA 2016,"FUNDACIÓN EOI, F.S.P."
ESTADO,330603,MINISTERIO DE INDUSTRIA Y TURISMO,27/01/2017,NO,,Convocatoria Premio SmartMoney4you 2016,"FUNDACIÓN EOI, F.S.P."
ESTADO,330604,"MINISTERIO DE LA PRESIDENCIA, JUSTICIA Y RELACIONES CON LAS CORTES",27/01/2017,NO,,"Resolución de 23 de enero de 2017, del Centro de Estudios Políticos y Constitucionales, por la que se convoca el Premio Francisco Tomás y Valiente"" 2017.""",CENTRO DE ESTUDIOS POLÍTICOS Y CONSTITUCIONALES
ESTADO,330606,MINISTERIO DE INDUSTRIA Y TURISMO,27/01/2017,NO,,Convocatoria Beca Fundación EOI-ICETEX 2016,"FUNDACIÓN EOI, F.S.P."
ESTADO,330607,MINISTERIO PARA LA TRANSICIÓN ECOLÓGICA Y EL RETO DEMOGRÁFICO,27/01/2017,NO,,2007 - Convocatoria de concesión de ayudas para la realización de actividades medioambientales 2007,FUNDACIÓN BIODIVERSIDAD
ESTADO,330608,MINISTERIO DE INDUSTRIA Y TURISMO,27/01/2017,NO,,Convocatoria Beca EOI-Fundación Carolina 2016,"FUNDACIÓN EOI, F.S.P."
ESTADO,330643,MINISTERIO PARA LA TRANSICIÓN ECOLÓGICA Y EL RETO DEMOGRÁFICO,27/01/2017,NO,,"ORDEN.PRE/1007/2008 11 ABRIL, EFECTUA CONV. DEL AÑO 2008, CONCESIÓN AYUDAS PROG. NAC. DE PROYECTOS DESAR. EXPERIM. MARCO PLAN NAC. INV. CIENT. DESR. INNOV. TECNOLOGICA, AÑO 2008-2011",ORGANISMO AUTÓNOMO PARQUES NACIONALES
ESTADO,330652,MINISTERIO DE CULTURA,27/01/2017,NO,,"Resolución de 27 de enero de 2017, del Instituto Nacional de las Artes Escénicas y de la Música, por la que se convocan ayudas a la danza, la lírica y la música correspondientes al año 2017.",INSTITUTO NACIONAL DE LAS ARTES ESCÉNICAS Y DE LA MÚSICA
ESTADO,330653,MINISTERIO DE CULTURA,27/01/2017,NO,,"Resolución de 27 de enero de 2017, del Instituto Nacional de las Artes Escénicas y de la Música, por la que se convocan ayudas al teatro y al circo correspondientes al año 2017",INSTITUTO NACIONAL DE LAS ARTES ESCÉNICAS Y DE LA MÚSICA
ESTADO,330683,"MINISTERIO DE LA PRESIDENCIA, JUSTICIA Y RELACIONES CON LAS CORTES",30/01/2017,NO,,"Resolución de 23 de enero de 2017, del Centro de Estudios Políticos y Constitucionales, por la que se convoca el Premio Francisco Tomás y Valiente"" 2017.""",CENTRO DE ESTUDIOS POLÍTICOS Y CONSTITUCIONALES
ESTADO,330941,"MINISTERIO DE ECONOMÍA, COMERCIO Y EMPRESA",31/01/2017,NO,,EDSC del año,FUNDACIÓN ICO
ESTADO,331007,MINISTERIO DE INDUSTRIA Y TURISMO,31/01/2017,NO,,Subvención para la realización de contratos de jóvenes de más de 16 años y menores de 30 años en el marco del Programa operativo de Empleo Juvenil,"FUNDACIÓN EOI, F.S.P."
ESTADO,331095,"MINISTERIO DE CIENCIA, INNOVACIÓN Y UNIVERSIDADES",01/02/2017,NO,,"Resolución de 18 de enero de 2017, del CDTI, por la que se regula la concesión directa de ayudas a los proyectos con participación española seleccionados en las convocatorias transnacionales conjuntas 2016 de los proyectos de ERA-NET COFUND",CENTRO PARA EL DESARROLLO TECNOLÓGICO Y LA INNOVACIÓN E.P.E
ESTADO,331100,"MINISTERIO DE CIENCIA, INNOVACIÓN Y UNIVERSIDADES",01/02/2017,NO,,"Resolución de 18 de enero de 2017, del CDTI, por la que se regula la concesión directa de ayudas a los proyectos con participación española seleccionados en la sexta y séptima convocatoria del Programa Eurostars-2 (actuación Interempresas Internacional)",CENTRO PARA EL DESARROLLO TECNOLÓGICO Y LA INNOVACIÓN E.P.E
ESTADO,331157,MINISTERIO DE INDUSTRIA Y TURISMO,01/02/2017,NO,,Premios Nacionales de Artesanía 2015,"FUNDACIÓN EOI, F.S.P."
ESTADO,331175,MINISTERIO DE INDUSTRIA Y TURISMO,01/02/2017,NO,,Premios Nacionales de Artesanía 2016,"FUNDACIÓN EOI, F.S.P."
ESTADO,331273,"MINISTERIO DE AGRICULTURA, PESCA Y ALIMENTACIÓN",02/02/2017,NO,,PRORROGA 2015/2016 BECAS ORDENACION PESQUERA ORDEN AAA/129/2013 DE 17 DE ENERO,SECRETARÍA GENERAL DE PESCA
ESTADO,331386,MINISTERIO DE TRABAJO Y ECONOMÍA SOCIAL,03/02/2017,NO,,Convocatoria de asignación de recursos para acciones indirectas sectoriales correspondientes al ejercicio 2011.,FUNDACIÓN ESTATAL PARA LA PREVENCIÓN DE RIESGOS LABORALES F.S.P.
ESTADO,331480,"MINISTERIO DE AGRICULTURA, PESCA Y ALIMENTACIÓN",03/02/2017,NO,,PRORROGA 2016/2017 BECAS ORDENACION PESQUERA ORDEN AAA/129/2013 DE 17 DE ENERO,SECRETARÍA GENERAL DE PESCA
ESTADO,331761,MINISTERIO DE POLÍTICA TERRITORIAL Y MEMORIA DEMOCRÁTICA,07/02/2017,NO,,"Resolución de 6 de febrero de 2017, de la Dirección General de Relaciones con las Comunidades Autónomas y Entes Locales, por la que se aprueba la convocatoria 2017 de ayudas del Fondo Social Europeo, previstas en el Programa Operativo de Empleo Juvenil",DIRECCIÓN GENERAL DE COOPERACIÓN AUTONÓMICA Y LOCAL
ESTADO,331868,MINISTERIO DE CULTURA,08/02/2017,NO,,"RESOLUCIÓN  de 7  de febrero de 2017, de la Secretaría de Estado de Cultura, por la que se convoca el Programa de Ayudas HISPANEX para personas físicas en el ámbito universitario extranjero para la promoción exterior de la lengua y cultura españolas, corr",DIRECCIÓN GENERAL DE DERECHOS CULTURALES
ESTADO,331917,MINISTERIO DE CULTURA,08/02/2017,NO,,"Resolución de 26 de enero de 2017 de la Secretaría de Estado de Cultura, por la que se convocan las ayudas para la modernización e innovación de las industrias culturales y creativas mediante proyectos digitales y tecnológicos, correspondientes al año 201",DIRECCIÓN GENERAL DE DERECHOS CULTURALES
ESTADO,331934,"MINISTERIO DE EDUCACIÓN, FORMACIÓN PROFESIONAL Y DEPORTES",08/02/2017,NO,,"Resolución de la Presidencia del Consejo Superior de Deportes, por la que se convoca una beca de formación de postgrado en el Consejo Superior de Deportes para el año 2017",CONSEJO SUPERIOR DE DEPORTES
ESTADO,331969,MINISTERIO PARA LA TRANSICIÓN ECOLÓGICA Y EL RETO DEMOGRÁFICO,08/02/2017,NO,,2014-PREMIOS CHIRINGUITOS RESPONSABLES,FUNDACIÓN BIODIVERSIDAD
ESTADO,331987,"MINISTERIO DE CIENCIA, INNOVACIÓN Y UNIVERSIDADES",08/02/2017,NO,,Resolución de 7 de febrero de 2017  de la Universidad Internacional Menéndez Pelayo por la que se convocan becas de excelencia destinadas a los alumnos de los estudios oficiales de postgrado de la UIMP del curso académico 2016-17,UNIVERSIDAD INTERNACIONAL MENÉNDEZ PELAYO
ESTADO,332013,MINISTERIO DE CULTURA,09/02/2017,NO,,"Resolución de 26 de enero de 2017 de la Secretaría de Estado de Cultura, por la que se convocan las ayudas para la modernización e innovación de las industrias culturales y creativas mediante proyectos digitales y tecnológicos, correspondientes al año 201",DIRECCIÓN GENERAL DE DERECHOS CULTURALES
ESTADO,332083,"MINISTERIO DE EDUCACIÓN, FORMACIÓN PROFESIONAL Y DEPORTES",09/02/2017,NO,,"Resolución de la Presidencia del Consejo Superior de Deportes, por la que se convocan ayudas a mujeres deportistas en el año 2017",CONSEJO SUPERIOR DE DEPORTES
ESTADO,332292,MINISTERIO DE CULTURA,13/02/2017,NO,,"Resolución del 8 de febrero de 2017, de la Secretaría de Estado de Cultura, por la que se convocan subvenciones, en régimen de concurrencia competitiva, para la renovación cultural y modernización de las librerías","DIRECCIÓN GENERAL DEL LIBRO, DEL CÓMIC Y DE LA LECTURA"
ESTADO,332390,"MINISTERIO DE ECONOMÍA, COMERCIO Y EMPRESA",13/02/2017,NO,,"RESOLUCIÓN DE 2 DE FEBRERO DE 2017, DE ICEX ESPAÑA EXPORTACIÓN E INVERSIONES POR LA QUE SE CONVOCAN AYUDAS A TRAVÉS DEL “PROGRAMA DE INVERSIONES DE EMPRESAS EXTRANJERAS EN ACTIVIDADES DE I+D” PARA 2017","ICEX ESPAÑA EXPORTACIÓN E INVERSIONES, EP E."
ESTADO,332467,"MINISTERIO DE INCLUSIÓN, SEGURIDAD SOCIAL Y MIGRACIONES",14/02/2017,NO,,"REAL DECRETO 816/2015, DE 11 DE SEPTIEMBRE, POR LA QUE SE REGULA CONCESIÓN DIRECTA DE UNA SUBVENCÍON A CRE,CEAR Y ACCEM PARA LA AMPLIACION EXTRAORDINARIA DE LOS RECURSOS DEL SISTEMA DE ACOGIDA E INTEGRACION DE SOLICITANTES Y BENEFICIARIOS DE PROTEC INTERN",DIRECCIÓN GENERAL DE MIGRACIONES
ESTADO,332528,MINISTERIO DE HACIENDA,15/02/2017,NO,,SUBVENCIÓN NOMINATIVA CABILDO INSULAR TENERIFE METRO LIGERO,SECRETARÍA GENERAL DE FINANCIACIÓN AUTONÓMICA Y LOCAL
ESTADO,332533,MINISTERIO DE DEFENSA,15/02/2017,NO,,"Resolución 701/2017, de 10 de febrero, de la Jefatura de Estado Mayor del Ejército del Aire, por la que se publica la convocatoria de los Premios Ejército del Aire 2017""""",SEA 15 AGRUPACIÓN DEL CGEA
ESTADO,332538,"MINISTERIO DE CIENCIA, INNOVACIÓN Y UNIVERSIDADES",15/02/2017,NO,,Contratos posdoctorales Amigos del CNIO,FUNDACIÓN CENTRO NACIONAL DE INVESTIGACIONES ONCOLÓGICAS CARLOS III
